Series ID,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019
SMS01000003200000001,169.5,168.5,167.7,170.7,170.3,168.9,167.9,166.2,165.4,165.3,165.0,164.5,165.0,164.8,164.6,164.1,163.6,164.5,164.3,163.8,163.2,161.8,161.1,161.1,155.6,154.4,154.0,152.2,150.6,147.9,148.2,146.9,146.2,143.6,141.5,140.8,138.7,136.9,136.4,136.3,135.9,135.4,134.8,134.9,134.5,134.2,134.0,133.4,132.8,132.6,131.9,131.1,130.4,129.3,128.1,127.2,126.8,125.8,125.4,124.4,123.9,123.4,123.0,123.3,122.9,122.6,122.7,122.8,122.8,123.2,122.7,122.4,121.6,121.2,121.0,120.8,120.8,120.0,120.1,119.7,119.3,118.2,118.8,118.9,119.3,119.3,118.7,118.0,117.2,116.6,115.6,114.6,113.5,112.9,111.4,111.0,111.5,111.6,110.9,109.8,109.5,109.6,109.7,109.4,109.3,109.4,109.4,109.1,108.6,107.6,107.1,106.9,106.1,105.7,105.9,104.3,103.7,102.4,100.1,99.7,98.2,96.9,95.6,94.9,94.8,93.8,93.1,92.5,91.9,91.3,91.2,90.7,90.7,90.7,90.9,90.9,90.9,90.9,90.7,90.7,91.0,90.7,90.8,90.6,90.2,90.4,90.1,89.9,89.9,89.7,89.9,89.6,88.5,89.1,89.4,89.7,89.3,88.8,88.8,89.7,89.4,89.2,89.1,89.2,88.9,89.4,89.5,89.4,89.6,89.9,89.8,89.6,89.5,89.6,89.5,89.6,89.5,89.8,89.5,89.6,89.4,88.7,88.8,88.4,88.0,87.6,87.4,87.4,87.4,87.2,87.3,87.5,87.6,87.7,87.9,88.4,88.8,88.9,89.1,89.0,89.2,89.5,89.5,89.5,89.7,89.8,90.0,90.3,90.3,90.5,90.9,90.9,91.5,91.2,91.3,91.4,91.6,92.1,92.0,91.9,91.7,92.1,92.2,92.1,92.1,92.2,92.2,92.5,92.7,93.0,92.7,92.4,92.7,92.7,92.8,93.4,93.6,93.9,92.9,93.1,92.8,93.4,93.7,93.3,92.6,92.3,91.5,92.0,91.8(P), , , 
SMS01000004000000001,379.9,382.5,384.4,381.4,382.5,383.9,384.4,385.1,386.3,385.4,384.3,385.1,385.3,385.3,385.1,383.9,385.4,385.0,383.5,384.6,385.0,385.0,385.3,384.9,383.6,383.2,382.5,382.1,381.4,380.9,378.8,378.8,377.5,377.2,377.4,376.3,374.6,374.5,374.5,372.7,371.9,370.3,371.3,369.7,369.2,369.3,369.7,369.6,369.5,368.9,369.3,370.5,370.0,370.6,372.4,372.6,372.7,373.7,373.1,372.4,374.5,375.3,376.5,376.3,376.5,377.2,376.8,376.4,375.3,377.0,377.8,378.7,379.9,380.5,380.3,381.9,382.3,382.1,382.6,383.1,383.2,383.0,384.8,385.4,386.0,386.2,387.3,386.5,385.8,386.4,386.6,387.5,388.5,388.6,389.4,390.6,391.3,392.4,393.6,393.5,395.1,395.1,395.4,394.4,395.4,394.7,395.0,394.9,394.3,393.8,393.0,392.3,391.3,390.3,389.8,389.3,388.5,385.6,382.5,379.7,375.0,372.2,368.8,366.4,366.6,365.7,364.9,363.1,363.4,360.9,360.5,358.7,360.1,360.2,360.7,360.6,361.2,361.1,361.0,360.8,360.4,362.9,362.2,362.1,362.3,363.5,362.7,363.2,362.7,362.8,364.6,365.0,364.9,364.9,364.8,364.3,365.4,365.4,365.8,365.8,365.9,365.3,364.5,364.5,365.3,366.1,367.1,366.3,365.0,366.8,366.4,367.0,367.8,369.0,368.4,369.2,369.0,369.0,369.3,371.1,370.6,370.4,371.5,372.1,371.6,372.3,372.7,372.4,373.1,373.0,374.7,375.2,374.5,374.7,375.6,376.1,377.3,378.3,378.5,379.2,378.5,379.6,380.0,379.8,380.0,380.5,380.3,380.2,380.4,379.5,380.1,379.9,380.5,380.3,379.7,378.8,380.4,380.1,379.2,379.0,378.2,378.7,378.0,378.7,378.4,378.9,378.0,377.8,379.8,379.8,380.6,380.4,380.3,380.0,380.6,380.4,380.5,380.9,380.1,381.1,384.7,384.3,383.4,381.0,382.9,383.8,384.5,386.4,385.1(P), , , 
SMS01000004100000001,82.0,82.1,82.4,82.1,82.2,82.3,82.5,82.5,82.9,82.8,82.9,83.3,83.7,83.8,84.0,83.7,83.8,83.8,83.7,84.0,83.8,84.2,84.3,84.2,84.4,84.7,84.0,84.0,83.6,83.2,82.9,82.7,82.2,81.8,81.2,80.9,80.2,79.8,79.4,78.8,78.3,78.1,78.0,77.9,77.8,77.3,77.5,77.5,77.1,77.0,76.8,76.6,76.8,76.7,76.8,76.7,76.8,77.1,77.3,77.2,77.2,77.2,77.4,77.9,78.0,78.2,78.2,78.2,77.9,78.4,78.3,78.4,78.5,78.7,78.7,79.1,79.0,78.9,79.4,79.2,79.4,79.2,79.5,79.8,80.4,80.6,81.0,81.0,81.2,81.3,81.5,81.5,81.4,81.2,81.5,81.7,81.8,82.0,82.1,81.9,82.0,82.2,81.8,81.7,81.8,81.8,81.7,81.6,81.3,81.1,81.0,81.0,81.0,80.9,80.6,80.3,80.1,79.6,78.9,78.3,77.6,76.8,76.0,74.8,74.5,74.0,73.4,73.1,72.9,72.7,72.6,72.2,72.1,71.9,71.5,71.7,71.8,71.6,71.6,71.5,71.1,71.5,71.4,71.2,71.4,71.8,71.5,71.6,71.5,71.5,72.1,72.0,72.1,72.2,72.2,72.4,72.4,72.5,72.6,72.6,72.6,72.6,72.3,72.2,72.3,72.4,72.4,72.4,72.4,72.7,72.6,72.9,72.8,72.7,72.7,72.8,72.8,72.6,72.9,72.7,72.8,72.7,72.6,72.7,72.8,72.9,72.9,73.1,73.1,73.0,73.3,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.7,73.7,73.6,73.6,73.6,73.4,73.5,73.5,73.5,73.6,73.6,73.5,73.5,73.4,73.4,73.4,73.2,73.2,73.4,73.4,73.2,73.4,73.4,73.6,73.4,73.3,73.3,73.6,73.7,73.6,73.9,73.9,73.9,73.9,74.0,74.1,74.3,74.3,74.3,74.2,73.5,73.9,74.2,74.8,75.0,73.4,73.8,73.8,73.5,74.0,74.2(P), , , 
SMS01000004200000001,229.9,232.1,233.6,230.6,231.9,233.5,233.8,234.7,235.6,234.4,233.6,233.8,233.4,233.5,233.3,233.0,233.9,233.6,232.2,233.0,233.6,233.6,233.5,233.4,231.6,230.4,230.2,229.8,229.6,229.5,228.0,228.2,227.6,227.9,228.9,228.1,228.6,229.1,229.4,227.7,227.1,225.8,226.4,224.9,224.5,225.3,225.5,225.8,226.0,225.9,226.7,228.7,227.8,228.4,229.7,230.4,230.4,231.0,230.3,230.0,231.8,232.3,232.7,232.5,232.4,232.7,232.4,231.9,231.3,232.3,233.1,233.7,234.7,234.9,234.7,235.6,235.9,235.7,235.5,236.3,235.9,235.2,236.7,236.7,236.2,236.2,236.6,235.7,234.8,235.0,234.9,235.6,236.3,236.7,237.1,237.7,238.5,239.3,240.2,240.8,241.7,241.7,242.3,241.5,242.1,241.3,241.4,241.1,241.3,241.3,241.1,240.0,239.2,238.6,237.9,237.6,237.3,235.2,233.3,231.8,230.0,228.2,226.1,225.4,225.6,225.3,225.3,223.7,224.5,222.3,221.9,220.6,222.5,222.7,223.5,222.9,223.1,223.1,222.9,222.8,222.5,224.5,223.8,223.8,223.7,224.4,223.8,224.5,223.9,224.0,225.0,225.3,225.1,225.0,224.9,224.2,224.8,224.2,224.2,224.1,224.2,223.6,223.1,222.9,223.5,223.9,224.8,224.2,221.9,223.3,223.1,223.4,224.2,225.1,224.8,225.4,225.2,224.9,224.8,226.7,226.2,226.0,226.8,227.1,226.7,226.9,227.3,226.9,227.4,227.5,228.5,229.0,228.1,228.6,229.1,229.4,230.4,231.1,231.3,231.8,231.7,232.4,232.8,232.8,232.7,233.2,233.2,233.0,233.1,232.4,232.9,232.9,233.2,233.2,233.0,231.8,233.3,232.9,232.0,232.2,231.3,231.8,231.6,231.8,231.3,231.2,229.9,229.1,231.2,231.4,232.0,231.5,231.3,230.7,230.8,230.4,230.7,229.4,229.0,229.4,232.7,232.0,231.8,231.7,231.6,231.5,232.9,234.4,233.3(P), , , 
SMS01000004300000001,68.0,68.3,68.4,68.7,68.4,68.1,68.1,67.9,67.8,68.2,67.8,68.0,68.2,68.0,67.8,67.2,67.7,67.6,67.6,67.6,67.6,67.2,67.5,67.3,67.6,68.1,68.3,68.3,68.2,68.2,67.9,67.9,67.7,67.5,67.3,67.3,65.8,65.6,65.7,66.2,66.5,66.4,66.9,66.9,66.9,66.7,66.7,66.3,66.4,66.0,65.8,65.2,65.4,65.5,65.9,65.5,65.5,65.6,65.5,65.2,65.5,65.8,66.4,65.9,66.1,66.3,66.2,66.3,66.1,66.3,66.4,66.6,66.7,66.9,66.9,67.2,67.4,67.5,67.7,67.6,67.9,68.6,68.6,68.9,69.4,69.4,69.7,69.8,69.8,70.1,70.2,70.4,70.8,70.7,70.8,71.2,71.0,71.1,71.3,70.8,71.4,71.2,71.3,71.2,71.5,71.6,71.9,72.2,71.7,71.4,70.9,71.3,71.1,70.8,71.3,71.4,71.1,70.8,70.3,69.6,67.4,67.2,66.7,66.2,66.5,66.4,66.2,66.3,66.0,65.9,66.0,65.9,65.5,65.6,65.7,66.0,66.3,66.4,66.5,66.5,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.1,67.3,67.3,67.5,67.7,67.7,67.7,67.7,67.7,68.2,68.7,69.0,69.1,69.1,69.1,69.1,69.4,69.5,69.8,69.9,69.7,70.7,70.8,70.7,70.7,70.8,71.2,70.9,71.0,71.0,71.5,71.6,71.7,71.6,71.7,72.1,72.3,72.1,72.5,72.5,72.4,72.6,72.5,72.9,72.8,73.0,72.7,73.0,73.2,73.4,73.7,73.5,73.7,73.2,73.6,73.6,73.6,73.8,73.8,73.6,73.6,73.7,73.6,73.7,73.6,73.9,73.7,73.5,73.8,73.7,73.8,74.0,73.4,73.5,73.3,73.0,73.6,73.8,74.1,74.4,75.1,74.7,74.5,74.7,75.0,75.0,75.2,75.5,75.7,75.5,77.3,77.6,77.8,77.8,77.5,76.6,75.9,77.5,78.5,78.1,78.0,77.6(P), , , 
SMS01000005000000001,31.6,31.7,31.8,31.9,32.2,32.3,32.4,32.6,32.5,32.6,32.7,32.7,32.5,32.6,32.9,33.1,33.2,33.6,34.0,34.5,34.6,34.7,34.8,35.0,35.1,35.1,34.9,34.7,34.6,34.3,33.8,33.7,33.5,33.2,33.2,33.0,33.0,32.8,32.7,32.6,32.5,32.3,32.2,31.9,31.7,31.7,31.5,31.2,30.9,31.0,30.9,30.0,29.9,29.9,29.9,29.8,29.6,29.7,29.9,29.8,29.8,29.6,29.6,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.4,29.4,29.3,29.4,29.2,29.0,29.2,29.3,29.2,29.1,29.0,29.0,28.8,28.8,28.8,28.7,28.7,28.5,28.4,28.4,28.4,28.3,28.2,28.1,28.0,28.2,28.2,28.2,28.3,28.1,28.0,27.9,27.9,27.9,27.9,27.7,27.6,27.5,27.4,27.4,27.3,26.9,27.0,26.8,26.5,26.3,26.2,26.1,25.9,25.8,25.5,25.4,25.2,25.2,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.4,24.3,24.2,24.1,24.2,23.9,23.9,23.9,23.9,23.7,23.5,23.5,23.4,23.3,23.2,23.2,23.1,23.1,23.1,23.2,22.9,22.8,22.8,23.0,22.9,23.0,22.9,22.7,22.6,22.6,22.6,22.6,22.4,22.3,22.3,22.5,22.4,22.3,22.5,22.7,22.8,22.8,22.7,22.6,22.8,22.7,22.8,22.4,22.1,22.1,22.2,22.0,21.9,21.9,21.9,22.0,21.8,21.8,21.8,21.8,21.9,21.8,21.6,21.8,21.3,21.4,21.3,21.2,21.1,21.0,21.1,21.0,20.7,20.6,20.8,20.8,20.8,20.7,20.8,20.7,20.8,20.9,20.8,20.7,20.7,20.9,20.7,20.9,20.8,20.9,20.8,20.8,20.9,20.8,20.8,20.9,21.0,21.1,21.6,21.1,21.2,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.5,21.5,21.5,21.7,21.6,21.5,21.3(P), , , 
SMS01000005500000001,96.8,97.4,97.5,97.2,97.5,97.6,97.4,97.5,97.7,98.2,98.2,98.2,98.2,98.2,98.5,98.7,98.6,98.6,99.2,99.4,99.4,99.4,99.4,99.3,97.8,98.1,98.0,98.2,98.2,98.3,98.2,98.1,98.2,97.7,97.5,97.6,97.7,97.4,97.3,97.5,97.6,97.2,97.1,97.0,96.8,97.0,96.8,96.8,96.6,96.3,96.3,96.3,96.3,96.2,96.5,96.4,96.2,96.2,96.4,96.3,96.3,96.7,96.7,96.7,96.9,97.2,97.1,97.3,97.2,97.7,97.7,97.5,97.2,97.5,97.7,97.8,97.6,97.6,97.8,97.7,98.4,101.1,99.9,99.7,98.1,99.0,98.9,98.7,98.8,98.7,98.5,98.8,98.8,98.8,99.0,99.4,100.1,99.9,100.1,99.5,99.7,99.8,99.7,99.7,99.8,99.8,100.0,99.9,99.9,100.0,99.6,99.5,99.2,99.0,99.2,99.1,99.0,98.9,98.4,98.0,97.8,97.3,97.0,96.7,96.7,96.3,95.8,95.5,94.9,94.2,93.8,93.4,92.9,92.7,92.8,92.2,92.2,92.1,91.6,91.5,91.2,91.7,91.7,91.8,92.1,92.2,92.0,92.4,93.5,92.1,92.6,92.3,93.3,92.1,92.0,91.8,91.6,91.9,91.9,91.8,91.9,92.0,92.9,93.1,93.6,93.5,93.8,93.7,94.2,94.0,94.2,93.9,93.7,94.0,94.1,94.5,94.2,94.6,94.6,94.8,94.5,94.5,94.5,94.8,95.0,95.1,94.8,95.0,94.3,94.6,94.7,94.9,94.9,94.9,95.2,95.4,95.6,95.7,95.7,95.6,95.2,95.4,95.5,95.4,95.8,95.9,95.9,96.1,96.1,95.9,95.9,96.3,96.5,96.4,96.4,96.3,96.3,96.3,96.4,96.1,96.1,96.0,96.5,96.7,97.3,98.1,97.3,96.1,96.2,96.1,96.0,95.9,95.9,96.3,96.2,96.3,96.4,97.7,97.0,96.9,97.3,96.7,97.2,97.9,97.7,98.4,98.3,97.6,97.8(P), , , 
SMS01000005552000001,73.9,74.2,74.6,74.4,74.6,74.6,74.4,74.3,74.4,74.6,74.7,74.6,74.6,74.6,74.6,74.8,74.7,74.7,75.2,75.4,75.4,75.2,75.1,75.1,74.0,74.0,74.0,74.0,74.2,74.3,74.1,74.2,74.3,74.0,73.9,73.9,73.9,73.7,73.5,73.5,73.4,73.1,73.1,72.9,72.7,72.9,72.8,72.7,72.4,72.2,71.9,72.2,72.3,72.3,72.4,72.4,72.2,72.1,72.2,72.2,72.1,72.3,72.2,72.3,72.4,72.5,72.5,72.7,72.6,73.2,73.2,73.0,72.7,73.0,73.3,73.1,73.1,73.1,73.2,73.1,73.7,76.5,75.1,75.0,73.5,74.3,74.1,74.0,74.0,73.8,73.7,73.7,73.6,73.5,73.5,73.7,74.0,73.8,74.0,73.5,73.6,73.7,73.7,73.8,73.9,73.9,74.1,74.1,74.1,74.3,74.0,73.9,73.7,73.7,73.9,73.9,74.1,73.9,73.7,73.3,73.3,73.2,73.1,73.1,73.0,72.6,72.1,71.9,71.4,71.0,70.7,70.4,70.1,69.9,70.0,69.6,69.6,69.7,69.6,69.6,69.5,69.8,69.8,70.0,70.5,70.5,70.5,70.8,72.0,70.8,70.9,70.7,71.6,70.5,70.4,70.2,70.0,70.2,70.1,70.1,70.2,70.2,71.1,71.2,71.8,71.6,71.8,71.9,72.1,71.8,71.8,71.7,71.5,71.8,72.0,72.4,71.9,72.3,72.5,72.8,72.4,72.5,72.5,72.7,72.8,72.8,72.6,72.7,72.1,72.4,72.4,72.5,72.5,72.5,72.7,73.0,73.1,73.2,73.2,73.1,72.9,72.8,72.8,72.8,73.0,73.1,73.2,73.2,73.1,73.0,72.9,73.1,73.3,73.3,73.1,73.1,73.2,73.1,73.2,73.0,73.0,73.0,73.2,73.4,73.9,74.6,74.0,72.8,72.7,72.6,72.5,72.4,72.5,72.6,72.6,72.7,72.8,73.6,73.8,73.4,74.0,73.2,73.9,73.9,73.8,74.2,74.2,73.8,74.8(P), , , 
SMS01000005553000001,22.9,23.2,22.9,22.8,22.9,23.0,23.0,23.2,23.3,23.6,23.5,23.6,23.6,23.6,23.9,23.9,23.9,23.9,24.0,24.0,24.0,24.2,24.3,24.2,23.8,24.1,24.0,24.2,24.0,24.0,24.1,23.9,23.9,23.7,23.6,23.7,23.8,23.7,23.8,24.0,24.2,24.1,24.0,24.1,24.1,24.1,24.0,24.1,24.2,24.1,24.4,24.1,24.0,23.9,24.1,24.0,24.0,24.1,24.2,24.1,24.2,24.4,24.5,24.4,24.5,24.7,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.5,24.4,24.7,24.5,24.5,24.6,24.6,24.7,24.6,24.8,24.7,24.6,24.7,24.8,24.7,24.8,24.9,24.8,25.1,25.2,25.3,25.5,25.7,26.1,26.1,26.1,26.0,26.1,26.1,26.0,25.9,25.9,25.9,25.9,25.8,25.8,25.7,25.6,25.6,25.5,25.3,25.3,25.2,24.9,25.0,24.7,24.7,24.5,24.1,23.9,23.6,23.7,23.7,23.7,23.6,23.5,23.2,23.1,23.0,22.8,22.8,22.8,22.6,22.6,22.4,22.0,21.9,21.7,21.9,21.9,21.8,21.6,21.7,21.5,21.6,21.5,21.3,21.7,21.6,21.7,21.6,21.6,21.6,21.6,21.7,21.8,21.7,21.7,21.8,21.8,21.9,21.8,21.9,22.0,21.8,22.1,22.2,22.4,22.2,22.2,22.2,22.1,22.1,22.3,22.3,22.1,22.0,22.1,22.0,22.0,22.1,22.2,22.3,22.2,22.3,22.2,22.2,22.3,22.4,22.4,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.3,22.6,22.7,22.6,22.8,22.8,22.7,22.9,23.0,22.9,23.0,23.2,23.2,23.1,23.3,23.2,23.1,23.2,23.2,23.1,23.1,23.0,23.3,23.3,23.4,23.5,23.3,23.3,23.5,23.5,23.5,23.5,23.4,23.7,23.6,23.6,23.6,24.1,23.2,23.5,23.3,23.5,23.3,24.0,23.9,24.2,24.1,23.8,23.0(P), , , 
SMS01000006000000001,177.7,178.6,178.9,179.0,180.0,180.5,180.3,180.4,181.4,182.2,183.6,184.0,184.2,184.2,184.9,186.1,185.2,186.0,186.2,186.9,188.1,188.3,188.7,188.7,189.6,190.1,189.6,188.7,188.2,188.2,188.3,188.8,188.4,187.2,186.2,186.5,185.0,185.2,186.5,187.0,186.9,187.5,188.3,189.6,189.5,190.1,189.9,189.3,189.0,189.5,189.2,189.0,189.1,188.6,188.3,188.2,188.9,189.1,190.6,191.4,193.0,193.1,194.1,196.3,198.5,199.7,200.6,201.5,200.6,201.9,201.6,203.2,205.0,205.8,205.9,206.8,207.4,207.2,210.7,211.4,212.9,214.7,215.5,215.7,213.5,214.9,215.3,214.9,215.0,216.2,215.4,216.8,217.4,216.9,216.9,217.9,220.2,221.6,223.1,221.0,221.4,221.1,220.0,221.2,222.2,222.1,223.3,225.2,224.4,224.3,223.8,224.7,223.0,221.5,221.3,220.1,219.6,219.6,216.4,214.5,210.1,208.1,206.6,206.1,204.7,204.5,205.8,204.1,202.0,202.0,202.9,202.9,203.8,203.9,205.0,206.3,208.2,210.3,211.7,211.4,211.1,212.6,213.3,213.6,214.0,214.4,214.0,213.1,213.1,212.3,213.2,213.3,215.4,215.0,214.8,215.3,216.3,217.3,217.9,218.2,218.8,218.6,218.3,220.3,220.7,219.3,219.4,218.3,219.0,219.8,220.1,220.2,220.0,220.8,219.6,219.2,219.1,219.1,219.0,220.3,220.6,219.7,220.3,222.1,222.8,223.2,224.7,225.8,226.4,226.7,227.0,227.5,226.6,226.6,226.7,226.9,228.5,227.4,227.8,229.2,230.0,231.6,232.3,233.1,233.3,233.1,232.9,234.4,234.6,233.0,233.2,232.9,233.1,233.8,234.3,234.4,237.1,237.2,238.1,237.0,238.6,240.0,239.3,240.4,239.8,241.2,241.4,241.2,243.0,243.6,243.8,243.6,242.3,243.9,245.5,244.5,245.0,244.1,245.0,246.0,245.9,248.9,249.6,250.4,251.5,253.3,254.0,254.4,254.9(P), , , 
SMS01000006054000001,75.4,75.7,75.7,75.7,76.1,76.2,76.4,76.6,77.2,77.3,77.6,77.8,77.3,77.4,77.8,78.0,77.6,78.2,78.7,79.1,79.4,79.7,80.0,80.4,81.2,81.7,81.6,81.4,80.7,80.8,80.5,80.1,79.7,79.3,79.0,79.0,78.5,78.9,79.3,79.7,79.9,80.2,80.7,81.2,81.3,82.3,82.8,82.8,82.7,82.7,82.8,83.4,83.6,83.8,84.1,84.4,84.6,84.4,84.9,85.2,85.4,85.7,85.8,86.2,86.6,87.2,87.2,87.7,87.9,88.3,88.7,88.8,89.1,89.0,89.2,89.4,90.1,90.3,90.9,91.1,91.4,92.2,92.5,92.7,93.0,93.2,93.3,93.5,93.5,94.2,94.6,94.9,95.4,94.7,94.9,95.8,96.1,96.5,96.9,96.8,96.7,97.0,96.8,96.8,97.2,97.4,97.6,98.2,98.6,98.8,98.8,99.3,98.6,98.4,98.2,98.1,98.0,98.1,97.9,97.5,97.1,97.1,96.5,96.7,96.7,96.0,95.7,95.5,95.5,94.9,95.0,94.5,95.0,94.4,94.2,94.1,94.1,93.9,94.5,93.9,93.8,94.0,93.5,93.8,93.9,93.6,93.8,93.5,93.5,93.2,93.5,93.5,93.6,93.3,93.5,93.5,93.5,93.7,93.5,94.0,94.5,94.3,94.2,94.5,94.4,94.7,94.6,94.5,94.4,94.9,94.9,95.0,95.1,95.5,94.9,94.7,94.5,94.3,94.1,94.5,93.9,94.0,94.3,94.5,94.4,94.5,94.5,94.7,95.0,95.2,95.2,95.5,95.4,95.0,95.3,95.3,95.7,96.1,96.2,96.4,96.3,96.5,97.0,97.2,97.5,97.6,97.5,97.8,98.0,97.7,98.3,98.4,98.6,99.1,99.0,99.1,99.5,99.9,100.2,100.3,100.6,100.9,101.1,101.6,101.8,102.1,102.6,102.6,103.1,103.4,103.8,104.1,104.4,104.8,105.7,105.4,105.6,105.0,105.6,105.5,105.7,106.2,107.6,109.1,108.7,109.3,108.9,107.6,107.3(P), , , 
SMS01000006055000001,12.4,12.4,12.4,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.9,12.9,12.8,13.1,13.1,13.2,13.1,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.8,13.8,13.7,13.6,13.6,13.6,13.7,13.9,13.9,14.0,14.1,14.0,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.5,14.8,14.4,14.3,14.2,14.5,14.6,14.7,14.8,15.0,15.0,15.3,15.2,15.2,15.4,15.5,15.7,15.4,15.4,15.7,15.8,15.9,15.8,15.8,15.6,15.6,15.6,15.6,15.5,15.4,15.5,15.4,15.5,15.4,15.4,15.4,15.5,15.4,15.5,15.5,15.5,15.5,15.7,15.8,15.9,16.0,16.2,16.3,16.4,16.4,16.6,16.5,16.5,16.5,16.4,16.4,16.3,16.1,16.0,15.9,15.9,15.8,16.0,15.9,15.9,15.9,16.0,16.0,16.1,16.3,16.1,16.2,16.3,16.2,16.5,16.5,16.5,16.6,16.6,16.7,16.9,16.9,17.0,17.0,17.2,17.3,17.3,17.3,17.4,17.5,17.5,17.5,17.4,17.4,17.3,17.3,17.3,17.2,17.1,17.0,17.0,16.5,16.4,16.3,16.2,16.2,16.1,16.2,16.2,16.1,15.9,15.8,15.8,15.8,15.8,15.7,15.8,15.9,15.9,15.9,15.9,15.9,16.2,16.1,16.2,16.1,16.1,16.1,16.2,16.2,16.1,16.2,16.3,16.4,16.3,16.3,16.2,16.3,16.3,16.3,16.3,16.2,16.2,16.3,16.1,16.1,16.1,16.1,16.0,16.0,16.1,16.0,16.0,16.0,16.1,15.9,15.8,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.9,15.8,16.0,16.0,15.9,16.0,16.0,15.8,15.8(P), , , 
