"time","power_consumption | cpu-23-1","power_consumption | cpu-23-10","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-19","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-27","power_consumption | cpu-23-28","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-37","power_consumption | cpu-23-38","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-43","power_consumption | cpu-23-44","power_consumption | cpu-23-45","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-54","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-6","power_consumption | cpu-23-60","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-12","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-2","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-41","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-8","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-19","power_consumption | cpu-25-2","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-4","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-58","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-15","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-46","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-08-11 01:19:00,314,615,314,631,596,621,315,307,467,320,312,335,541,665,473,314,312,623,612,313,615,621,307,646,313,620,624,604,643,620,311,314,316,312,416,563,314,311,607,610,598,656,437,317,315,317,333,306,313,508,312,313,314,608,609,606,473,615,662,312,421,430,649,635,402,314,657,315,632,543,451,314,313,609,607,606,607,614,501,607,614,606,614,609,611,609,612,650,316,313,616,642,640,628,382,315,320,310,319,315,564,397,516,311,523,608,607,606,605,608,603,622,602,621,616,622,617,588,313,308,312,309,312,592,313,605,538,610,615,615,612,626,624,596,637,613,313,531,334,609,599,611,607,608,606,609,610,609,649,316,308,312,314,312,308,312,605,310,521,625,626,630,633,618,649,577,547,309,309,574,522,311,313,315,316,316,316,315,510,313,307,313,313,318,319,614,605,609,606,595,599,314,609,605,311,523,587,315,315,317,615,317,608,609,608,595,608,613,610,606,614,524,379,501,524,606,601,610,607,601,601,609,600,320,654,311,310,314
2021-08-11 01:20:00,315,615,314,640,629,644,315,307,456,320,312,349,535,675,453,313,312,616,623,313,643,648,307,655,313,605,627,584,612,598,311,314,316,311,418,562,314,310,605,587,619,619,439,318,315,316,333,305,313,499,312,313,314,607,609,606,466,632,659,312,486,423,643,637,361,314,639,316,643,531,452,314,313,609,606,606,607,613,496,607,615,606,615,608,611,611,612,650,315,313,646,645,628,590,392,315,320,310,318,316,553,393,516,310,520,608,607,606,605,608,603,639,603,631,609,634,617,593,314,308,312,309,313,595,312,605,530,569,600,621,622,611,597,599,621,612,313,522,328,608,599,611,606,609,606,610,608,609,639,316,308,312,315,311,309,312,605,309,518,650,625,560,629,652,641,586,515,308,309,572,516,310,313,315,316,316,316,315,513,313,307,313,313,318,319,614,605,609,606,594,599,314,608,605,312,521,576,315,315,317,615,318,607,608,608,595,609,614,610,606,615,525,335,509,529,606,602,610,606,602,600,609,600,320,653,311,310,314
2021-08-11 01:21:00,314,615,314,634,625,626,315,307,431,320,312,347,537,675,480,313,312,608,602,312,637,647,307,671,313,600,613,612,589,608,311,314,316,311,420,563,314,311,589,596,579,650,448,318,315,317,333,305,313,500,312,314,314,608,610,606,452,620,664,312,487,412,649,636,355,314,630,315,618,538,446,314,313,610,606,606,607,613,501,607,615,606,614,608,611,609,613,650,315,313,615,627,654,588,393,315,320,310,318,315,532,400,517,310,519,608,607,606,605,608,603,630,603,623,631,598,617,586,314,308,312,309,313,588,313,604,539,562,612,603,626,643,620,625,604,612,313,532,334,608,599,610,607,610,606,610,610,609,636,316,308,312,314,312,308,312,605,310,512,642,628,607,637,628,641,593,534,309,309,572,521,311,313,315,316,318,317,315,516,313,306,313,313,318,318,615,605,610,606,594,599,314,608,604,312,517,553,315,314,317,614,318,607,609,609,595,609,613,609,607,614,529,334,512,531,606,601,610,606,601,601,610,600,320,640,310,311,313
2021-08-11 01:22:00,314,614,314,624,628,611,315,308,479,320,312,388,536,674,502,313,312,614,616,313,617,593,307,674,313,589,636,620,605,621,311,314,316,311,417,562,314,310,599,601,613,655,517,317,315,316,333,306,313,518,312,313,314,608,609,607,486,614,656,312,429,403,620,638,350,314,626,315,645,541,478,313,313,609,606,607,607,614,500,607,614,606,615,608,611,611,613,621,315,313,601,640,607,603,385,315,320,310,319,316,536,499,513,310,522,608,608,607,605,609,603,633,602,623,636,618,617,595,314,308,312,309,312,591,313,604,538,608,641,624,603,610,633,622,612,613,312,520,416,608,599,611,607,609,606,609,610,609,647,316,308,312,314,311,309,312,605,310,521,646,599,613,633,616,642,570,542,308,309,574,520,311,313,315,316,316,316,315,514,313,306,313,313,318,319,615,604,609,606,595,600,314,608,605,525,528,559,315,314,316,615,318,607,607,608,595,608,614,610,606,614,526,347,506,529,606,601,610,606,602,600,610,600,321,654,311,311,314
2021-08-11 01:23:00,314,614,314,597,632,622,315,308,450,320,312,386,535,651,484,313,312,624,603,312,621,614,307,657,312,592,621,642,608,618,311,314,316,311,418,562,314,310,610,596,579,651,513,317,314,317,333,305,312,514,312,313,314,608,609,607,483,639,664,312,444,406,587,591,398,314,606,315,589,574,485,313,313,610,607,606,607,613,502,608,614,606,614,609,611,610,613,611,315,313,623,642,598,616,417,315,320,310,319,315,518,437,513,310,520,608,606,607,605,609,602,616,603,645,598,626,616,584,313,308,312,309,313,574,313,605,530,577,638,626,625,601,632,602,640,613,312,530,411,608,599,610,607,609,606,610,611,609,612,316,308,312,314,312,308,312,605,309,514,596,581,634,616,628,641,573,535,308,309,573,521,311,313,315,316,316,316,315,510,313,306,313,313,318,319,614,605,609,606,594,599,314,608,605,452,525,566,315,314,318,614,318,608,608,608,595,608,613,610,606,615,520,399,503,523,607,601,611,606,602,601,610,600,320,657,310,310,314
2021-08-11 01:24:00,314,614,314,612,629,601,315,307,476,320,311,392,543,640,502,313,312,605,623,312,601,595,307,643,312,589,605,631,649,601,311,314,316,311,422,562,313,310,588,585,589,650,517,317,315,316,331,306,313,507,312,313,313,607,610,606,490,642,658,311,452,404,625,613,356,314,564,315,620,551,485,313,313,608,607,607,606,613,494,607,615,606,614,608,611,610,613,593,315,313,614,614,619,614,404,315,319,310,318,315,530,454,515,310,522,608,607,607,605,608,603,637,603,630,612,621,617,614,314,308,312,309,313,581,312,605,536,574,636,601,625,637,609,633,623,612,312,532,411,608,599,611,607,609,606,609,609,609,611,316,308,311,314,312,308,312,605,311,525,644,628,626,635,610,618,585,549,308,309,573,521,310,313,315,315,316,316,315,512,313,306,313,313,318,318,614,605,609,605,595,599,314,608,605,332,525,572,314,314,317,614,318,608,608,608,596,608,614,610,607,615,526,402,513,530,606,601,610,607,602,600,610,600,320,650,310,310,313
2021-08-11 01:25:00,313,615,313,586,610,618,315,307,456,320,311,383,540,643,473,312,311,629,643,312,622,597,307,649,312,573,590,602,635,626,311,314,315,311,417,562,313,310,583,581,580,645,512,317,314,316,328,305,312,503,312,312,313,607,610,606,484,607,662,312,436,403,567,616,347,313,616,315,581,547,459,313,313,609,606,606,606,613,498,607,614,606,614,609,612,609,612,580,315,313,625,626,606,644,388,315,320,309,318,315,516,459,517,309,521,607,607,607,605,609,603,632,602,594,654,626,616,592,313,307,312,309,312,597,313,604,532,587,600,601,630,631,638,619,633,612,313,520,417,608,599,611,607,609,606,609,610,608,632,315,308,311,314,312,308,312,605,310,522,631,634,615,617,631,615,586,538,308,309,573,519,310,313,315,315,316,315,315,512,313,306,313,312,318,318,615,605,609,606,594,599,313,608,605,311,525,587,315,314,317,615,318,608,608,608,595,609,613,610,607,615,521,401,507,530,605,601,610,607,601,601,609,600,320,646,310,310,313
2021-08-11 01:26:00,313,614,313,560,606,642,315,307,452,320,311,363,534,659,494,312,312,620,585,312,636,591,307,661,312,576,618,632,604,625,310,314,315,310,420,562,314,310,589,588,582,634,512,317,314,315,328,305,313,499,311,313,313,607,610,606,485,604,661,311,447,387,642,574,345,313,650,315,655,550,474,313,312,609,606,606,607,613,497,607,614,606,614,608,611,610,612,545,315,313,618,628,629,632,376,315,319,309,318,315,529,471,519,309,521,607,607,607,605,608,603,600,602,631,616,612,617,587,313,307,312,309,312,589,312,605,536,594,646,610,612,620,619,654,616,612,312,528,411,608,599,610,606,609,606,609,611,608,566,316,307,311,314,311,308,312,605,310,522,624,602,625,612,630,629,570,538,308,309,572,521,310,313,315,315,315,315,315,514,313,306,313,312,318,319,614,605,608,606,594,600,314,608,605,311,519,571,314,314,317,614,318,608,608,608,595,609,613,611,606,615,528,420,512,526,605,601,610,606,601,601,610,599,320,658,310,310,313
2021-08-11 01:27:00,313,614,313,548,634,603,315,307,467,320,311,469,552,656,494,312,311,648,584,312,613,621,307,663,312,580,596,642,597,582,311,314,315,310,421,562,313,310,592,579,575,652,511,317,314,315,366,305,312,508,311,313,313,607,610,606,487,620,659,311,473,373,636,643,387,313,642,315,635,559,470,313,313,609,607,607,606,614,502,607,615,606,614,608,610,610,613,542,315,313,618,608,610,617,383,315,319,309,318,315,544,483,512,309,514,608,607,606,605,609,602,597,602,644,629,629,617,597,313,307,312,310,312,571,312,604,531,569,638,606,617,591,658,650,652,613,312,530,454,607,599,610,606,608,606,609,609,608,562,316,307,311,314,311,308,312,605,309,522,609,594,648,607,613,578,580,520,308,309,573,515,310,312,315,315,316,316,315,507,313,306,313,312,318,318,614,604,610,605,595,599,314,607,605,420,525,549,314,315,317,615,317,608,609,609,595,608,613,610,606,615,524,416,509,532,606,601,610,606,601,601,609,600,320,653,310,310,313
2021-08-11 01:28:00,313,615,313,585,631,605,314,307,461,319,311,483,555,659,489,312,311,635,609,312,600,605,307,650,312,594,639,623,615,608,311,314,315,310,413,562,313,310,619,602,620,652,515,317,314,315,338,305,312,492,311,313,314,607,610,606,493,630,661,311,539,315,617,641,356,313,643,315,630,544,456,313,313,609,606,606,607,613,501,607,614,606,614,608,611,609,612,553,315,313,645,637,623,635,390,315,319,309,318,315,543,476,509,309,521,608,607,607,605,608,601,633,603,605,615,627,617,615,313,307,312,309,312,587,312,604,525,583,631,634,619,597,623,599,641,612,313,529,468,608,599,610,607,608,607,610,609,608,618,316,308,311,314,311,308,312,605,310,524,619,596,616,615,621,598,590,508,308,309,573,523,311,313,315,315,316,316,315,507,313,306,313,312,318,319,614,604,609,606,594,599,314,608,604,411,524,568,314,315,316,614,317,607,608,608,595,608,613,611,606,614,525,461,506,530,606,601,610,606,602,601,610,600,320,652,309,309,313
2021-08-11 01:29:00,313,614,313,634,637,621,314,307,463,320,311,465,534,658,488,312,311,624,617,312,634,615,307,649,312,580,627,642,638,583,311,314,315,310,415,563,313,310,594,609,612,630,518,317,314,315,328,305,312,494,311,313,313,607,609,607,485,623,662,312,553,315,591,634,329,313,612,315,589,552,486,313,312,609,606,606,607,613,503,607,615,606,613,608,611,611,613,651,315,313,610,654,624,608,374,315,319,309,318,315,503,482,511,309,524,607,607,606,605,608,602,660,603,618,606,620,616,582,313,307,312,309,312,586,312,605,534,565,627,610,586,640,606,602,639,613,313,519,450,607,599,610,606,608,606,608,610,609,655,315,307,311,314,311,308,311,605,309,523,641,631,617,633,646,650,587,514,308,308,572,517,310,313,315,315,315,316,315,511,313,306,313,312,318,318,614,604,608,605,594,599,313,608,604,423,524,597,314,314,316,615,317,607,608,608,596,609,613,611,606,614,520,410,508,524,606,601,610,606,601,600,609,600,320,658,310,309,313
2021-08-11 01:30:00,314,614,313,641,604,631,315,307,474,320,310,482,532,660,476,312,311,615,617,312,633,610,307,661,312,585,616,626,628,593,311,314,315,310,419,562,313,310,586,584,581,627,513,317,314,315,328,305,312,485,312,313,313,607,610,607,486,635,663,312,503,315,626,605,366,313,561,315,618,550,475,313,313,609,606,606,607,613,500,607,614,606,614,608,611,610,613,646,315,313,596,624,640,632,386,315,319,309,318,315,519,476,507,309,518,608,606,607,604,608,602,625,603,635,607,613,617,604,313,307,312,309,312,576,312,605,530,592,644,618,596,661,597,614,632,613,313,528,451,608,599,610,607,609,605,609,610,608,620,315,307,311,314,311,308,311,605,310,521,625,616,615,628,644,650,603,546,308,309,573,525,310,313,315,315,315,315,315,506,313,306,313,312,318,319,614,605,609,606,595,599,314,608,606,414,520,582,315,314,316,614,317,608,608,608,596,609,613,610,605,615,526,365,509,521,606,602,610,607,602,601,609,600,320,652,309,310,313
2021-08-11 01:31:00,314,614,313,634,626,636,315,306,468,320,311,458,528,660,498,312,311,621,603,312,599,611,307,637,312,572,587,640,634,612,311,314,315,310,418,563,313,310,587,586,589,626,513,316,314,315,328,305,312,448,311,313,313,608,609,606,484,612,655,311,511,315,579,594,362,313,624,315,564,552,471,313,313,609,607,606,607,613,502,607,615,606,613,608,610,610,612,627,315,313,602,633,646,631,389,315,319,309,318,315,530,451,515,309,512,607,607,607,604,609,602,615,603,597,607,603,616,586,313,307,312,309,312,575,312,604,533,564,640,601,629,615,598,650,604,613,313,532,457,608,599,610,606,609,606,610,610,608,632,315,307,311,314,312,308,311,605,309,520,618,610,639,610,629,646,572,538,308,309,572,522,310,313,315,315,315,315,315,511,313,306,313,312,318,318,615,605,609,606,594,599,314,608,604,413,520,581,314,315,316,614,318,607,608,607,595,608,613,609,606,615,522,355,512,526,606,601,609,606,602,601,609,599,320,658,309,309,313
2021-08-11 01:32:00,313,614,313,617,625,601,315,307,472,320,311,472,532,640,457,312,312,642,610,311,629,620,307,653,312,596,635,640,637,600,311,314,315,310,416,562,313,310,588,583,573,647,511,317,314,315,328,305,312,461,311,313,313,607,609,605,483,595,662,311,503,342,601,625,346,313,596,315,594,506,484,313,313,609,606,606,606,613,502,607,614,606,614,609,611,610,613,618,315,313,637,640,629,601,375,315,319,308,319,315,528,401,507,309,519,607,607,606,605,608,602,626,603,612,623,629,617,582,313,307,312,309,312,578,311,604,534,585,642,618,616,610,586,601,644,613,312,522,446,608,599,610,607,608,606,610,609,608,650,315,307,311,314,311,308,311,605,309,509,604,616,635,590,629,633,591,532,308,309,572,522,310,312,315,315,316,315,315,514,313,306,312,312,318,318,614,604,610,606,594,599,314,608,605,424,522,593,314,314,316,614,317,608,608,608,594,609,613,611,606,615,518,314,510,529,606,601,611,607,602,600,610,600,320,654,310,309,313
2021-08-11 01:33:00,313,614,313,589,647,619,314,307,461,320,311,504,562,649,498,312,311,656,610,312,618,604,307,644,311,585,632,640,618,581,311,314,315,310,417,562,313,309,586,591,578,636,519,317,314,315,328,305,312,487,311,313,313,607,609,606,508,617,663,311,493,410,648,625,331,314,645,314,642,528,471,313,312,609,606,607,606,613,495,607,614,606,613,608,611,610,612,612,315,313,613,639,617,588,406,315,319,309,318,315,555,468,514,309,523,607,607,606,605,609,603,632,603,593,622,612,617,599,313,307,312,309,312,587,312,605,533,600,636,632,613,624,615,588,632,612,312,534,417,607,599,611,607,609,606,609,610,608,634,315,307,311,314,311,308,311,604,310,525,634,625,642,641,624,606,584,555,308,309,573,515,310,312,315,315,316,315,315,511,313,306,313,312,318,318,615,604,610,606,594,599,314,608,605,507,518,577,314,315,316,614,317,607,609,609,595,609,613,609,606,614,517,345,510,512,606,601,611,606,600,601,610,599,320,644,310,309,313
2021-08-11 01:34:00,314,614,313,620,624,635,314,307,454,320,311,490,535,674,475,312,312,609,631,312,624,621,307,652,312,586,595,615,629,604,310,314,315,310,421,563,313,310,593,580,603,644,521,317,314,315,327,305,312,485,311,313,313,607,609,607,499,640,662,311,498,392,642,635,410,313,632,315,633,488,467,313,312,609,607,606,606,613,502,607,614,605,614,608,611,610,612,643,314,313,581,648,632,627,448,315,319,309,318,315,534,439,506,308,518,607,607,606,604,608,603,614,603,622,624,629,616,574,313,307,312,309,312,588,312,604,522,567,625,610,606,642,598,624,626,613,312,531,388,608,598,611,606,608,605,609,609,608,632,315,307,311,314,311,308,311,605,309,519,644,628,604,638,633,633,588,513,308,309,572,523,310,312,315,315,316,315,314,510,313,306,313,312,318,318,615,605,609,606,594,599,313,609,604,503,521,568,314,314,316,615,317,607,607,608,595,608,613,610,607,614,524,374,513,526,607,601,609,606,601,600,610,600,320,655,309,309,313
2021-08-11 01:35:00,314,614,313,564,609,595,315,307,467,319,311,492,530,657,498,312,312,644,629,312,610,603,307,640,312,576,604,627,619,632,311,314,315,310,415,562,313,310,611,589,613,633,516,318,314,315,328,305,312,495,311,313,313,607,609,606,493,616,661,311,488,343,622,636,364,313,634,315,632,439,452,313,312,608,607,607,606,613,492,607,615,606,614,608,611,609,613,588,315,313,613,608,634,646,397,315,319,308,318,315,545,438,504,309,522,607,607,607,605,608,602,633,602,630,629,620,616,596,313,307,312,309,312,578,312,605,529,575,629,612,592,599,627,640,632,612,312,527,385,608,598,610,607,608,606,609,609,607,599,315,307,311,314,311,308,311,605,310,529,624,652,611,593,626,609,575,519,308,308,572,517,310,313,314,315,316,315,315,505,313,306,313,312,318,318,614,605,609,606,595,599,313,607,605,498,519,561,314,314,316,614,317,607,608,608,595,609,614,610,606,614,524,315,515,532,606,602,609,606,601,601,610,600,320,651,309,309,314
2021-08-11 01:36:00,313,613,313,543,647,630,314,307,473,319,311,487,532,662,494,312,311,636,599,312,613,632,307,647,312,589,645,630,616,590,310,314,315,310,416,562,313,309,607,621,593,622,499,317,314,315,327,305,312,489,311,313,313,607,610,606,489,632,657,311,526,314,596,642,331,313,577,314,588,486,475,313,312,609,606,607,606,613,496,607,614,606,614,609,611,610,612,579,315,313,594,651,630,597,406,314,319,308,318,315,558,434,514,309,521,607,606,606,605,608,602,633,602,608,591,598,616,605,313,307,312,309,312,572,311,605,537,585,646,617,602,621,619,587,636,612,313,526,380,607,599,611,607,608,606,610,610,609,589,315,308,311,314,311,308,311,605,310,526,623,616,631,641,609,561,589,508,308,308,574,522,311,313,315,315,316,315,315,515,313,306,313,312,318,318,613,604,609,606,594,599,313,608,605,445,525,587,314,315,316,614,317,607,608,608,595,609,613,610,606,615,523,311,509,527,606,601,611,605,602,600,609,600,320,655,309,309,313
2021-08-11 01:37:00,313,614,313,544,630,637,315,307,469,320,311,483,533,672,479,312,312,630,636,312,617,606,306,655,312,600,613,601,630,605,311,314,315,310,419,562,313,310,611,606,578,630,498,317,314,315,328,305,312,501,311,313,313,607,609,606,488,625,662,312,488,315,622,594,333,313,623,315,617,454,446,313,312,609,606,606,607,613,502,607,615,606,614,608,610,610,612,592,315,313,599,633,624,616,432,315,319,309,318,315,559,441,515,309,517,607,606,606,605,607,602,617,603,610,624,617,616,592,313,307,311,309,312,573,311,604,531,577,627,633,594,656,589,611,612,612,312,530,379,608,599,611,606,609,606,610,610,608,618,315,307,311,314,311,308,311,605,309,524,646,613,618,627,640,577,580,500,309,309,572,522,310,313,315,315,315,315,315,509,313,305,313,312,318,319,615,604,609,605,594,599,314,608,604,453,523,576,314,314,316,614,318,608,608,608,595,608,613,610,607,614,526,310,514,526,606,601,611,605,601,600,609,600,320,643,310,309,313
2021-08-11 01:38:00,313,614,313,626,614,614,314,307,454,319,311,521,554,667,504,312,312,636,599,312,607,626,306,633,312,606,621,628,615,623,311,314,315,310,417,562,313,310,621,603,613,625,498,317,314,315,395,305,312,515,311,313,314,607,610,606,490,619,657,311,508,395,548,603,408,313,537,314,573,521,480,313,312,609,607,606,607,613,501,607,614,606,614,608,611,610,613,614,315,313,612,627,610,639,445,315,319,309,318,315,552,510,519,308,514,607,607,606,604,608,602,609,602,597,630,636,617,591,313,307,312,309,312,580,312,605,536,595,637,614,628,634,625,637,635,612,312,526,378,608,599,611,607,608,606,610,610,608,645,316,307,311,314,311,308,311,605,309,522,633,617,603,615,603,627,583,515,308,308,572,514,310,312,315,315,315,315,315,514,313,306,313,312,318,318,614,605,609,605,595,599,314,608,604,528,523,583,314,314,316,614,316,607,608,607,595,609,613,609,606,615,521,326,510,534,605,601,610,606,601,600,610,599,320,652,309,309,313
2021-08-11 01:39:00,313,614,313,630,616,584,315,307,425,320,311,486,552,674,471,312,311,625,621,312,604,611,307,647,312,601,648,623,615,613,311,314,315,310,415,562,313,310,616,601,600,631,490,317,314,315,412,305,312,500,311,313,313,608,609,606,488,630,662,311,506,401,632,625,389,313,623,314,625,473,458,313,312,610,606,606,607,613,496,607,614,606,614,608,611,610,612,638,315,313,624,658,606,589,377,315,319,309,319,315,522,495,512,308,522,607,607,606,605,608,602,616,603,626,612,612,616,575,313,307,312,309,311,591,312,604,528,589,626,601,636,612,646,603,629,612,312,530,376,608,599,611,606,608,606,610,610,608,649,315,307,311,313,311,308,311,605,309,517,614,601,628,632,639,645,616,532,308,308,574,516,310,313,315,315,315,315,315,515,313,306,313,312,318,318,615,605,610,605,594,599,314,608,604,510,519,559,314,315,316,614,317,607,609,608,595,608,613,610,606,614,528,444,514,521,606,601,610,606,601,600,610,599,320,653,310,309,313
2021-08-11 01:40:00,313,614,313,635,610,618,315,307,465,320,311,500,530,656,476,312,311,639,611,312,600,639,306,656,311,580,633,618,627,596,311,314,315,310,422,562,313,310,587,593,585,628,445,317,314,315,409,305,312,495,311,313,313,607,610,606,481,631,654,311,475,395,644,629,363,313,642,315,643,424,445,313,312,609,606,606,606,612,501,607,614,606,613,608,612,610,612,638,315,313,630,640,608,614,386,314,319,309,318,315,538,485,512,308,514,607,607,606,605,608,602,595,602,624,623,613,618,600,313,307,311,310,312,578,311,605,533,556,614,614,627,631,618,613,642,612,312,531,380,608,598,611,606,608,606,609,610,607,640,315,307,311,313,311,308,311,605,310,521,614,610,619,603,622,645,587,500,308,309,572,524,310,312,314,315,315,316,315,512,313,306,313,312,318,318,614,604,609,606,594,599,313,608,604,435,521,577,314,314,316,614,317,607,608,608,595,609,613,610,606,615,520,409,510,527,606,601,609,606,601,600,609,600,320,657,310,309,313
2021-08-11 01:41:00,313,614,313,628,609,608,315,307,456,319,311,492,529,670,472,312,311,609,607,312,639,631,306,654,312,597,601,603,634,611,311,314,315,309,415,563,313,310,607,608,586,659,446,316,314,315,402,305,312,501,311,313,313,607,609,606,494,604,662,311,512,329,639,637,332,313,634,315,634,485,468,313,312,609,606,606,606,614,502,607,614,605,614,608,611,609,612,642,315,313,629,617,619,606,378,314,319,308,318,315,524,488,517,309,517,608,607,606,604,608,602,655,601,631,615,621,617,593,313,307,312,309,311,577,311,605,538,582,628,608,648,638,622,606,603,612,312,529,392,607,599,611,606,609,606,609,610,608,634,315,307,311,314,311,308,311,604,309,525,636,627,612,629,616,633,593,501,308,309,572,517,309,313,315,315,315,315,314,500,313,306,313,312,318,318,614,604,609,606,594,600,314,608,604,420,525,562,314,314,316,613,316,607,609,608,596,608,613,610,606,615,523,396,510,527,606,602,610,606,602,600,608,599,320,626,310,309,313
