"time","Fan 1 | cpu-23-1","Fan 1 | cpu-23-10","Fan 1 | cpu-23-11","Fan 1 | cpu-23-12","Fan 1 | cpu-23-13","Fan 1 | cpu-23-14","Fan 1 | cpu-23-17","Fan 1 | cpu-23-18","Fan 1 | cpu-23-19","Fan 1 | cpu-23-2","Fan 1 | cpu-23-20","Fan 1 | cpu-23-21","Fan 1 | cpu-23-22","Fan 1 | cpu-23-23","Fan 1 | cpu-23-24","Fan 1 | cpu-23-25","Fan 1 | cpu-23-26","Fan 1 | cpu-23-27","Fan 1 | cpu-23-28","Fan 1 | cpu-23-3","Fan 1 | cpu-23-30","Fan 1 | cpu-23-31","Fan 1 | cpu-23-32","Fan 1 | cpu-23-33","Fan 1 | cpu-23-34","Fan 1 | cpu-23-35","Fan 1 | cpu-23-36","Fan 1 | cpu-23-37","Fan 1 | cpu-23-38","Fan 1 | cpu-23-39","Fan 1 | cpu-23-4","Fan 1 | cpu-23-40","Fan 1 | cpu-23-41","Fan 1 | cpu-23-42","Fan 1 | cpu-23-43","Fan 1 | cpu-23-44","Fan 1 | cpu-23-45","Fan 1 | cpu-23-46","Fan 1 | cpu-23-47","Fan 1 | cpu-23-48","Fan 1 | cpu-23-49","Fan 1 | cpu-23-5","Fan 1 | cpu-23-50","Fan 1 | cpu-23-51","Fan 1 | cpu-23-52","Fan 1 | cpu-23-53","Fan 1 | cpu-23-54","Fan 1 | cpu-23-55","Fan 1 | cpu-23-56","Fan 1 | cpu-23-57","Fan 1 | cpu-23-58","Fan 1 | cpu-23-6","Fan 1 | cpu-23-60","Fan 1 | cpu-23-7","Fan 1 | cpu-23-8","Fan 1 | cpu-23-9","Fan 1 | cpu-24-1","Fan 1 | cpu-24-10","Fan 1 | cpu-24-11","Fan 1 | cpu-24-12","Fan 1 | cpu-24-13","Fan 1 | cpu-24-14","Fan 1 | cpu-24-15","Fan 1 | cpu-24-16","Fan 1 | cpu-24-17","Fan 1 | cpu-24-18","Fan 1 | cpu-24-19","Fan 1 | cpu-24-2","Fan 1 | cpu-24-20","Fan 1 | cpu-24-21","Fan 1 | cpu-24-22","Fan 1 | cpu-24-23","Fan 1 | cpu-24-24","Fan 1 | cpu-24-25","Fan 1 | cpu-24-26","Fan 1 | cpu-24-27","Fan 1 | cpu-24-28","Fan 1 | cpu-24-29","Fan 1 | cpu-24-3","Fan 1 | cpu-24-30","Fan 1 | cpu-24-31","Fan 1 | cpu-24-32","Fan 1 | cpu-24-33","Fan 1 | cpu-24-34","Fan 1 | cpu-24-35","Fan 1 | cpu-24-36","Fan 1 | cpu-24-37","Fan 1 | cpu-24-38","Fan 1 | cpu-24-39","Fan 1 | cpu-24-4","Fan 1 | cpu-24-40","Fan 1 | cpu-24-41","Fan 1 | cpu-24-42","Fan 1 | cpu-24-43","Fan 1 | cpu-24-44","Fan 1 | cpu-24-45","Fan 1 | cpu-24-46","Fan 1 | cpu-24-47","Fan 1 | cpu-24-48","Fan 1 | cpu-24-49","Fan 1 | cpu-24-5","Fan 1 | cpu-24-50","Fan 1 | cpu-24-51","Fan 1 | cpu-24-52","Fan 1 | cpu-24-53","Fan 1 | cpu-24-54","Fan 1 | cpu-24-55","Fan 1 | cpu-24-56","Fan 1 | cpu-24-57","Fan 1 | cpu-24-58","Fan 1 | cpu-24-59","Fan 1 | cpu-24-6","Fan 1 | cpu-24-60","Fan 1 | cpu-24-7","Fan 1 | cpu-24-8","Fan 1 | cpu-24-9","Fan 1 | cpu-25-1","Fan 1 | cpu-25-10","Fan 1 | cpu-25-11","Fan 1 | cpu-25-12","Fan 1 | cpu-25-13","Fan 1 | cpu-25-14","Fan 1 | cpu-25-15","Fan 1 | cpu-25-16","Fan 1 | cpu-25-19","Fan 1 | cpu-25-2","Fan 1 | cpu-25-21","Fan 1 | cpu-25-22","Fan 1 | cpu-25-23","Fan 1 | cpu-25-24","Fan 1 | cpu-25-25","Fan 1 | cpu-25-26","Fan 1 | cpu-25-27","Fan 1 | cpu-25-28","Fan 1 | cpu-25-29","Fan 1 | cpu-25-3","Fan 1 | cpu-25-30","Fan 1 | cpu-25-31","Fan 1 | cpu-25-33","Fan 1 | cpu-25-34","Fan 1 | cpu-25-35","Fan 1 | cpu-25-36","Fan 1 | cpu-25-37","Fan 1 | cpu-25-38","Fan 1 | cpu-25-39","Fan 1 | cpu-25-4","Fan 1 | cpu-25-40","Fan 1 | cpu-25-41","Fan 1 | cpu-25-42","Fan 1 | cpu-25-43","Fan 1 | cpu-25-44","Fan 1 | cpu-25-45","Fan 1 | cpu-25-46","Fan 1 | cpu-25-47","Fan 1 | cpu-25-48","Fan 1 | cpu-25-49","Fan 1 | cpu-25-5","Fan 1 | cpu-25-51","Fan 1 | cpu-25-52","Fan 1 | cpu-25-53","Fan 1 | cpu-25-54","Fan 1 | cpu-25-55","Fan 1 | cpu-25-56","Fan 1 | cpu-25-57","Fan 1 | cpu-25-58","Fan 1 | cpu-25-6","Fan 1 | cpu-25-60","Fan 1 | cpu-25-7","Fan 1 | cpu-25-8","Fan 1 | cpu-25-9","Fan 1 | cpu-26-1","Fan 1 | cpu-26-10","Fan 1 | cpu-26-11","Fan 1 | cpu-26-12","Fan 1 | cpu-26-13","Fan 1 | cpu-26-14","Fan 1 | cpu-26-15","Fan 1 | cpu-26-16","Fan 1 | cpu-26-17","Fan 1 | cpu-26-18","Fan 1 | cpu-26-19","Fan 1 | cpu-26-2","Fan 1 | cpu-26-20","Fan 1 | cpu-26-21","Fan 1 | cpu-26-22","Fan 1 | cpu-26-23","Fan 1 | cpu-26-24","Fan 1 | cpu-26-25","Fan 1 | cpu-26-26","Fan 1 | cpu-26-28","Fan 1 | cpu-26-29","Fan 1 | cpu-26-3","Fan 1 | cpu-26-30","Fan 1 | cpu-26-31","Fan 1 | cpu-26-32","Fan 1 | cpu-26-33","Fan 1 | cpu-26-34","Fan 1 | cpu-26-35","Fan 1 | cpu-26-37","Fan 1 | cpu-26-38","Fan 1 | cpu-26-39","Fan 1 | cpu-26-4","Fan 1 | cpu-26-40","Fan 1 | cpu-26-41","Fan 1 | cpu-26-42","Fan 1 | cpu-26-43","Fan 1 | cpu-26-44","Fan 1 | cpu-26-45","Fan 1 | cpu-26-46","Fan 1 | cpu-26-47","Fan 1 | cpu-26-48","Fan 1 | cpu-26-49","Fan 1 | cpu-26-5","Fan 1 | cpu-26-50","Fan 1 | cpu-26-51","Fan 1 | cpu-26-52","Fan 1 | cpu-26-53","Fan 1 | cpu-26-54","Fan 1 | cpu-26-55","Fan 1 | cpu-26-56","Fan 1 | cpu-26-57","Fan 1 | cpu-26-58","Fan 1 | cpu-26-59","Fan 1 | cpu-26-6","Fan 1 | cpu-26-60","Fan 1 | cpu-26-7","Fan 1 | cpu-26-8","Fan 1 | cpu-26-9"
2021-08-11 00:10:00,5808,5676,5762,5779,6708,6720,6665,6708,6708,5848,6642,5762,5788,5719,5762,5834,5848,5788,5848,5848,6794,6794,6794,5643,5752,5762,5793,5762,5776,5762,5848,5725,5780,5762,5762,5830,5848,5808,5834,5762,5848,5827,5762,5848,5772,5848,5725,5808,5817,10922,10922,5848,10922,5848,5819,5784,5848,5848,5848,5748,5858,5791,5848,5811,5831,5848,5788,5855,5796,5848,5848,5848,5854,5676,5866,5848,5859,5830,5893,5786,5855,5755,5934,5934,5901,5934,5762,5755,5762,5819,5762,5819,5848,5934,5934,5722,5712,5723,5719,5794,17458,5807,5716,5848,6780,6708,6782,6794,5812,5934,5917,17458,5676,17458,17458,5805,5891,5934,5811,5848,5848,5842,5834,5848,6708,5870,5970,5963,6020,5926,5941,5934,5934,5934,6708,5897,6697,6677,5848,5848,5848,5848,5848,5848,5842,5930,5812,5848,5848,5820,5848,5798,5788,5830,5795,5934,5934,5934,5934,5848,5927,5867,5848,5694,5683,5934,5712,5977,5934,5870,19436,5848,5805,5738,5848,5848,5848,5787,5934,5934,5934,19436,5934,8514,8514,8514,8514,5927,5934,5934,17458,19436,17458,17458,17458,5762,5762,5776,5884,5861,5848,19436,5795,5751,5903,5762,5830,5848,5848,5823,5835,6006,5736,5855,5920,5945,5848,5848,5848,5848,17458,17458,0,5848,17458,5814,5848,5848
2021-08-11 00:11:00,5830,5676,5762,5766,6708,6708,6690,6708,6708,5848,6691,5762,5775,5748,5762,5837,5848,5755,5774,5848,6794,6794,6794,5701,5776,5762,5762,5762,5717,5762,5848,5762,5762,5762,5762,5780,5848,5799,5827,5816,5808,5830,5835,5848,5773,5848,5825,5848,5848,10959,10922,5808,10958,5848,5750,5762,5848,5831,5713,5835,5873,5934,5866,5855,5873,5755,5736,5848,5762,5848,5848,5848,5848,5707,5913,5894,5848,5848,5873,5800,5891,5815,5860,5920,5934,5934,5745,5762,5762,5807,5742,5809,5848,5934,5967,5733,5719,5762,5715,5816,17458,5811,5877,5848,6791,6708,6696,6794,5807,5934,5898,17458,5805,17458,17458,5805,5859,5862,5827,5848,5848,5891,5848,5848,6708,5876,5934,5977,6027,5934,5934,5934,5971,5920,6708,5927,6708,6701,5782,5848,5796,5848,5848,5768,5848,5891,5848,5773,5705,5837,5848,5731,5762,5814,5755,5934,5934,5934,5934,5819,5877,5812,5762,5799,5719,5934,5762,5934,5934,5896,19436,5848,5848,5801,5830,5705,5676,5784,5934,5934,5934,19436,5934,8514,8514,8514,8514,5963,5934,5934,17458,19436,17458,17458,17458,5784,5762,5780,5848,5848,5848,19436,5819,5877,5934,5794,5851,5859,5841,5787,5791,5855,5873,5905,5960,5977,5848,5848,5848,5848,17458,17458,0,5848,17458,5848,5862,5816
2021-08-11 00:12:00,5774,5834,5762,5802,6708,6708,6708,6708,6708,5848,6687,5779,5762,5719,5745,5762,5837,5719,5835,5841,6794,6794,6794,5762,5749,5762,5762,5762,5705,5762,5848,5687,5762,5762,5762,5762,5769,5836,5855,5848,6002,5848,5848,5842,5841,5848,5927,5913,5848,10922,10922,5762,10922,5841,5737,5762,5848,5836,5762,5780,5945,5877,5901,5913,5874,5830,5682,5819,5928,5848,5848,5811,5848,5799,5920,5904,5923,5848,5837,5855,5889,5927,5908,5913,5876,5934,5762,5762,5757,5848,5737,5819,5848,5916,5756,5714,5698,5762,5690,5848,17458,5848,5891,5848,6758,6701,6788,6694,5848,5934,5917,17458,5805,17458,17458,5791,5862,5891,5848,5848,5848,5894,5848,5870,6676,5862,5934,5964,5894,5922,5934,5934,5865,5794,6708,5860,6708,6745,5848,5848,5816,5791,5848,5848,5817,5891,5848,5798,5786,5834,5905,5748,5762,5831,5811,5934,5934,5934,5934,5841,5848,5947,5676,6008,6206,5934,5894,5934,5934,5862,19436,5835,5805,5841,5848,5726,5819,5819,5934,5934,5934,19436,5934,8514,8514,8514,8514,5977,5934,5934,17458,19436,17458,17458,17458,5837,5762,5762,5848,5848,5848,19436,5848,5909,5923,5676,5838,5848,5823,5798,5848,5848,5866,5841,5848,5880,5812,5884,5848,5848,17458,17458,0,5848,17458,5848,5916,5776
2021-08-11 00:13:00,5774,5819,5791,5884,6694,6708,6698,6708,6665,5848,6662,5855,5769,5690,5762,5733,5841,5848,5779,5848,6760,6788,6788,5762,5730,5762,5762,5762,5717,5762,5848,5676,5762,5796,5762,5762,5762,5814,5873,5848,5836,5808,5755,5836,5791,5934,5886,5848,5854,10940,10982,5799,10950,5805,5811,5762,5814,5854,5802,5769,5988,5848,5917,5934,5759,5755,5737,5719,5822,5848,5848,5689,5836,5901,5862,5894,5909,5848,5891,5903,5887,5934,5934,5817,5855,5928,5762,5762,5762,5812,5762,5805,5848,5854,5894,5683,5676,5717,5723,5877,17458,5873,5870,5848,6751,6708,6794,6815,5848,5805,5827,17458,5730,17458,17458,5787,5902,5887,5852,5922,5848,5848,5827,5791,6708,5900,5893,5934,5934,5909,5941,5934,5934,5877,6708,5848,6708,6769,5848,5848,5848,5680,5848,5787,5689,5891,5848,5762,5841,5704,5902,5817,5812,5805,5848,5934,5884,5934,5934,5862,5848,5848,5696,5836,5945,5934,5934,5966,5934,5848,19436,5782,5827,5819,5844,5762,5848,5831,5934,5934,5934,19436,5934,8514,8514,8514,8514,5977,5934,5908,17458,19436,17458,17458,17458,5762,5744,5762,5814,5799,5848,19436,5848,5909,5891,5773,5848,5854,5862,5848,5866,5834,5934,5848,5819,5834,5895,5880,5848,5848,17458,17458,0,5884,17458,5848,5891,5723
2021-08-11 00:14:00,5769,5762,5848,5744,6704,6668,6701,6708,6612,5812,6708,5801,5762,5719,5762,5801,5848,5812,5848,5811,6715,6659,6788,5725,5745,5762,5744,5726,5745,5762,5848,5659,5762,5799,5762,5782,5834,5848,5782,5848,5788,5816,5676,5811,5766,5897,5848,5848,5854,10971,10934,5808,11008,5762,5848,5762,5819,5836,5848,5775,5927,5902,5934,5900,5798,5805,5811,5805,5793,5848,5885,5848,5848,5927,5851,5884,5891,5809,5733,5800,5870,5891,5934,5947,5855,5934,5762,5762,5762,5848,5762,5848,5848,5842,5842,5669,5698,5676,5762,5741,17458,5873,5934,5870,6839,6715,6816,6873,5848,5676,5790,17458,5730,17458,17458,5848,5855,5848,5905,5920,5814,5841,5822,5848,6708,5834,5906,5884,5934,5934,5934,5952,5874,5984,6708,5848,6708,6671,5836,5782,5745,5719,5920,5848,5701,5873,5848,5762,5762,5841,5762,5796,5848,5803,5768,5934,5934,5952,5934,5824,5848,5901,5676,5725,5762,5934,5861,5934,5934,5779,19436,5768,5848,5810,5807,5786,5848,5848,5860,5855,5934,19436,5934,8514,8514,8514,8514,5977,5965,5909,17458,19436,17458,17458,17458,5762,5817,5762,5848,5762,5848,19436,5848,5903,5891,5844,5848,5848,5814,5848,5834,5827,5934,5848,5808,5794,5870,5848,5848,5848,17458,17458,0,5882,17458,5880,5855,5772
2021-08-11 00:15:00,5741,5812,5784,5762,6708,6708,6708,6708,6644,5814,6642,5746,5805,5705,5752,5805,5814,5741,5762,5842,6740,6622,6794,5699,5707,5762,5762,5762,5726,5762,5827,5737,5794,5827,5762,5841,5891,5817,5705,5848,5842,5802,5676,5836,5817,5862,5836,5881,5701,10922,10922,5842,10925,5762,5816,5762,5803,5860,5848,5848,5876,6006,5927,5864,5815,5788,5848,5805,5848,5848,5835,5884,5848,5871,5848,5848,5802,5762,5793,5848,5812,5848,5934,5934,5911,5928,5762,5762,5762,5831,5762,5848,5848,5897,5860,5643,5706,5738,5755,5762,17458,5731,5848,5848,6828,6708,6742,6794,5830,5728,5831,17458,5805,17458,17458,5884,5909,5848,5891,5934,5848,5842,5713,5848,6708,5891,5934,5891,5934,5934,5934,5948,5896,5910,6708,5927,6708,6725,5848,5791,5766,5788,5848,5848,5762,5905,5848,5801,5762,5848,5766,5762,5762,5762,5802,5934,5934,5954,5773,5769,5881,5895,5914,5739,5744,5934,5848,5934,5934,5866,19436,5848,5848,5786,5841,5848,5848,5775,5934,5934,5934,19436,5934,8514,8514,8514,8514,5946,6012,5934,17458,19436,17458,17458,17458,5762,5773,5762,5848,5811,5841,19436,5748,5880,5852,5873,5820,5848,5816,5848,5762,5884,5898,5848,5855,5902,5837,5848,5884,5848,17458,17458,0,5882,17458,5868,5870,5848
2021-08-11 00:16:00,5689,5798,5762,5744,6701,6701,6708,6636,6708,5848,6708,5803,5848,5676,5755,5784,5791,5676,5762,5841,6819,6708,6794,5830,5701,5693,5780,5755,5745,5619,5800,5756,5762,5722,5755,5682,5848,5768,5698,5848,5848,5823,5741,5784,5830,5866,5865,5900,5848,10955,10922,5787,10922,5795,5811,5762,5805,5835,5848,5834,5897,5999,5928,5934,5814,5798,5842,5798,5842,5848,5848,5922,5848,5848,5848,5848,5848,5834,5824,5848,5862,5855,5934,5934,5920,5934,5762,5749,5707,5898,5726,5848,5934,5934,5928,5728,5676,5755,5734,5676,17458,5755,5774,5827,6777,6741,6757,6794,5824,5676,5891,17458,5913,17458,17458,5848,5898,5848,5934,5934,5782,5811,5815,5848,6708,5876,5920,5891,5934,5934,5940,5934,5940,5934,6567,5934,6708,6765,5848,5834,5755,5848,5848,5848,5848,5698,5848,5819,5780,5776,5791,5741,5832,5831,5793,5882,5948,5900,5787,5805,5855,5848,5934,5733,5762,5934,5848,5934,5934,5876,19436,5848,5841,5794,5848,5749,5848,5841,5934,5934,5897,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5796,5741,5762,5848,5848,5848,19436,5779,5676,5867,5891,5859,5848,5762,5755,5845,5779,5842,5848,5807,5945,5758,5848,5859,5835,17458,17458,0,5841,17458,5852,5934,5812
2021-08-11 00:17:00,5689,5748,5762,5794,6733,6682,6697,6644,6708,5752,6701,5786,5769,5741,5762,5762,5773,5791,5676,5848,6819,6751,6788,5787,5783,5762,5762,5630,5728,5647,5827,5719,5737,5730,5688,5712,5848,5848,5762,5745,5848,5805,5762,5848,5848,5898,5848,5934,5837,10922,10922,5802,10922,5832,5848,5778,5772,5859,5814,5848,5917,5934,5952,5848,5848,5862,5914,5762,5799,5848,5848,5868,5848,5848,5848,5848,5848,5848,5840,5848,5848,5848,5934,5934,5915,5934,5762,5741,5725,5881,5762,5848,5963,5934,5934,5733,5676,5687,5635,5805,17458,5788,5848,5794,6765,6794,6794,6773,5891,5694,5941,17458,5934,17458,17458,5854,5934,5927,5924,5887,5812,5762,5795,5848,6708,5912,5916,5898,5905,5934,5934,5934,5934,5934,6602,5934,6698,6708,5841,5776,5769,5848,5848,5848,5848,5719,5848,5841,5784,5818,5769,5805,5824,5818,5808,5934,5945,5934,5816,5805,5848,5848,5855,5799,5729,5934,5827,5934,5927,5841,19436,5787,5820,5775,5848,5841,5848,5848,5934,5934,5960,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5731,5749,5756,5848,5848,5848,19436,5848,5891,5812,5889,5858,5854,5780,5755,5851,5816,5848,5848,5848,5902,5793,5848,5834,5689,17458,17458,0,5811,17458,5934,5873,5848
2021-08-11 00:18:00,5676,5741,5769,5780,6742,6782,6701,6708,6708,5848,6682,5762,5762,5762,5762,5762,5791,5848,5787,5848,6748,6645,6794,5756,5755,5787,5762,5590,5726,5694,5834,5676,5751,5796,5682,5762,5848,5848,5762,5781,5848,5762,5762,5796,5807,5894,5861,5877,5842,10922,10922,5822,10922,5762,5848,5848,5824,5848,5848,5836,6045,5934,5928,5888,5802,5811,5823,5712,5762,5848,5702,5848,5848,5897,5859,5884,5848,5848,5891,5848,5848,5855,5934,5934,5934,5934,5759,5682,5756,5902,5762,5848,5848,5879,5928,5739,5676,5719,5665,5848,17458,5848,5805,5823,6818,6794,6776,6780,5884,5696,5891,17458,5827,17458,17458,5848,5934,5934,5851,5816,5756,5785,5841,5809,6708,5934,5934,5934,5894,5934,5946,5934,5934,5934,6708,5934,6665,6708,5848,5848,5744,5848,5776,5769,5737,5805,5848,5791,5805,5738,5805,5834,5823,5848,5831,5934,5945,5934,5934,5805,5848,5848,5815,5756,5762,5934,5799,5934,5815,5827,19436,5812,5805,5796,5819,5715,5807,5830,5934,5934,5865,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5756,5762,5762,5848,5848,5848,19436,5848,5923,5891,5891,5889,5811,5848,5736,5810,5848,5848,5848,5814,5848,5754,5848,5805,5819,17458,17458,0,5848,17458,5866,5762,5848
2021-08-11 00:19:00,5701,5762,5762,5743,6708,6782,6708,6708,6708,5823,6742,5762,5762,5762,5773,5809,5848,5848,5848,5751,6805,6745,6788,5762,5762,5768,5769,5788,5779,5676,5848,5768,5762,5793,5705,5774,5848,5808,5728,5831,5805,5841,5762,5817,5807,5855,5928,5879,5865,10922,10922,5729,10922,5756,5736,5823,5807,5848,5865,5848,5991,5891,5916,5902,5848,5778,5769,5784,5762,5870,5795,5848,5848,5934,5891,5896,5916,5848,5927,5848,5848,5848,5927,5934,5930,5934,5752,5731,5728,5848,5762,5848,5848,5868,5896,5698,5676,5719,5622,5848,17458,5848,5823,5805,6823,6794,6708,6766,5934,5696,5910,17458,5837,17458,17458,5819,5934,5927,5814,5762,5702,5689,5779,5819,6708,5897,5934,5959,5934,5934,5934,5948,5934,5877,6708,5959,6667,6708,5848,5776,5837,5841,5812,5873,5722,5809,5848,5801,5784,5863,5805,5848,5848,5848,5762,5903,5889,5934,5866,5805,5848,5848,5841,5802,5798,5934,5822,5934,5762,5882,19436,5848,5803,5798,5762,5791,5748,5827,5868,5934,5934,19436,5934,8514,8514,8514,8514,5884,5934,5885,17458,19436,17458,17458,17458,5762,5795,5755,5848,5848,5848,19436,5848,5902,5852,5848,5812,5773,5795,5762,5759,5838,5894,5848,5848,5762,5733,5848,5752,5835,17458,17458,0,5776,17458,5827,5823,5831
2021-08-11 00:20:00,5694,5776,5769,5717,6691,6728,6708,6667,6708,5820,6708,5801,5762,5762,5769,5787,5803,5769,5848,5689,6812,6847,6794,5802,5802,5798,5738,5862,5913,5895,5848,5788,5791,5762,5774,5762,5848,5848,5781,5848,5769,5808,5762,5791,5787,5814,5848,5769,5694,10922,10922,5762,10922,5835,5799,5805,5803,5848,5894,5848,5880,5848,5923,5921,5814,5811,5729,5934,5762,5862,5848,5774,5848,5842,5848,5848,5854,5848,5913,5848,5848,5848,5934,5917,5884,5928,5786,5749,5762,5852,5762,5866,5848,5916,5702,5749,5676,5694,5672,5848,17458,5830,5825,5805,6801,6801,6774,6719,5934,5795,5934,17458,5934,17458,17458,5927,5866,5891,5889,5827,5788,5785,5834,5848,6708,5848,5934,5977,5934,5934,5940,5938,5805,5744,6665,5848,6669,6708,5855,5782,5848,5805,5819,5825,5848,5762,5848,5773,5793,5782,5805,5848,5848,5830,5815,5799,5880,5854,5920,5805,5848,5848,5719,5796,5762,5934,5848,5934,5787,5862,19436,5796,5805,5831,5810,5676,5715,5793,5934,5934,5934,19436,5841,8514,8514,8514,8514,5891,5934,5874,17458,19436,17458,17458,17458,5746,5762,5793,5848,5848,5848,19436,5848,5784,5848,5848,5865,5762,5762,5812,5786,5873,5934,5848,5882,5798,5855,5848,5762,5848,17458,17458,0,5882,17458,5810,5927,5831
2021-08-11 00:21:00,5707,5848,5762,5793,6794,6774,6708,6663,6708,5848,6708,5773,5762,5762,5762,5751,5812,5748,5795,5841,6939,7125,7086,5782,5762,5762,5762,5741,5841,5963,5848,5917,5825,5769,5762,5762,5902,5848,5834,5844,5831,5842,5762,5841,5788,5788,5879,5848,5871,10922,10922,5773,10922,5831,5782,5794,5876,5865,5952,5848,5866,5805,5928,5934,5820,5815,5762,5934,5799,5848,5848,5848,5835,5848,5848,5869,5848,5848,5903,5848,5848,5884,5934,5913,5934,5934,5841,5676,5909,5898,5762,5905,5967,5882,5974,5752,5708,5676,5700,5848,17458,5848,5802,5841,6758,6801,6776,6732,5880,5954,5880,17458,5934,17458,17458,5967,5816,5823,5870,5948,5836,5762,5798,5819,6708,5869,6017,6056,6026,6003,5934,5934,5989,5970,6662,5848,6708,6708,5814,5848,5920,5805,5848,5848,5842,5776,5812,5809,5810,5776,5805,5773,5848,5834,5841,5759,5934,5921,5934,5824,5795,5934,5689,5836,5895,5934,5825,5934,5762,5917,19436,5762,5809,5848,5826,5834,5676,5787,5934,5934,5911,19436,5819,8514,8514,8514,8514,5891,5934,5934,17458,19436,17458,17458,17458,5744,5762,5811,5841,5861,5848,19436,5848,5848,5848,5848,5870,5773,5814,5805,5824,5798,5859,5848,5776,5816,5874,5848,5834,5848,17458,17458,0,5885,17458,5896,5870,5845
2021-08-11 00:22:00,5701,5834,5762,5848,6708,6734,6708,6629,6708,5848,6708,5762,5762,5762,5744,5712,5979,5726,5779,5848,6812,6984,6997,5768,5848,5898,5891,5713,5900,6020,5865,5909,5768,5805,5768,5768,5879,5837,5676,5834,5848,5755,5769,5848,5762,5805,5909,5911,5848,10922,10962,5815,10922,5848,5815,5762,5803,5873,5848,5848,5909,5762,5928,5860,5798,5798,5762,5934,5769,5827,5836,5784,5848,5868,5876,5894,5894,5848,5870,5866,5848,5913,5928,5914,5934,5934,5741,5787,5737,5910,5774,5830,5927,5707,5811,5676,5694,5762,5751,5848,17458,5848,5835,5848,6787,6794,6774,6744,5934,6007,5934,17458,5934,17458,17458,5848,5934,5859,5866,5984,5769,5836,5841,5784,6708,5934,6051,6038,6034,6008,5934,5934,6066,5970,6846,5881,6708,6701,5815,5848,5877,5805,5848,5848,5848,5810,5848,5848,5848,5848,5841,5776,5848,5844,5827,5874,5916,5842,5902,5941,5504,5999,5916,5755,5848,5934,5762,5916,5848,5865,19436,5768,5848,5830,5823,5848,5765,5831,5934,5934,5834,19436,5934,8514,8514,8514,8514,5891,5934,5934,17458,19436,17458,17458,17458,5762,5798,5841,5841,5848,5848,19436,5762,5848,5848,5867,5896,5823,5783,5805,5819,5848,5848,5848,5779,5873,5784,5848,5848,5835,17458,17458,0,5885,17458,5905,5934,5773
2021-08-11 00:23:00,5683,5794,5762,5884,6708,6708,6708,6708,6708,5848,6708,5762,5688,5762,5762,5748,5822,5762,5723,5848,6807,6880,6800,5702,5693,5854,5779,5762,5737,6020,5848,5750,5762,5785,5762,5750,5848,5828,5834,5848,5750,5756,5848,5830,5794,5762,5866,5855,5848,10922,10922,5728,10922,5836,5768,5762,5791,5836,5811,5716,5895,5762,5916,5934,5828,5795,5774,5934,5848,5837,5848,5848,5848,5934,5873,5952,5903,5848,5891,5848,5848,5848,5934,5905,5934,5934,5751,5683,5639,5882,5762,5848,5848,5696,5791,5643,5647,5726,5726,5848,17458,5848,5848,5848,6694,6794,6708,6698,5934,5989,5934,17458,5934,17458,17458,5782,5934,5762,5889,5880,5768,5782,5782,5676,6708,5934,6020,5977,5934,5934,5914,5934,5837,5824,6847,5934,6661,6683,5848,5848,5882,5848,5812,5848,5837,5869,5795,5848,5927,5902,6020,5801,5848,5800,5768,5776,5900,5922,5914,5896,5647,5866,5927,5928,5977,5934,5991,5934,6000,5791,19436,5835,5834,5834,5848,5848,5719,5755,5905,5934,5909,19436,5922,8514,8514,8514,8514,5889,5934,5934,17458,19436,17458,17458,17458,5728,5894,5814,5830,5848,5848,19436,5780,5883,5848,5889,5876,5837,5798,5844,5848,5848,5855,5909,5820,5784,5880,5848,5848,5860,17458,17458,0,5861,17458,5930,5934,5790
2021-08-11 00:24:00,5688,5866,5822,5898,6708,6708,6701,6704,6708,5848,6708,5762,5744,5741,5752,5848,5788,5741,5848,5848,6814,6873,6794,5694,5715,5796,5762,5762,5730,6020,5848,5768,5762,5762,5756,5762,5848,5819,5848,5848,5739,5828,5848,5779,5799,5775,5811,5879,5928,10968,10956,5827,10958,5842,5795,5762,5807,5854,5822,5701,5870,5762,5968,5885,6132,6080,6181,5934,6140,5866,5848,5848,5848,5897,5891,5924,5900,5848,5877,5827,5848,5791,5921,5891,5905,5921,5683,5756,5755,5866,5762,5848,5848,5897,5908,5710,5666,5719,5762,5848,17458,5889,5848,5848,6744,6794,6794,6736,5934,5971,5934,17458,5934,17458,17458,5848,5904,5834,5792,5813,5822,5835,5812,5762,6708,5905,5948,5905,5934,5934,5947,5934,5928,5852,6628,5868,6669,6708,5848,5828,5848,5848,5848,5848,5848,5848,5819,5866,5870,5923,6050,5819,5848,5772,5769,5878,5934,5903,5934,5891,5729,5731,5934,5866,5891,5934,6106,5934,5934,5902,19436,5848,5733,5791,5830,5820,5741,5790,5894,5934,5934,19436,5947,8514,8514,8514,8514,5916,5934,5934,17458,19436,17458,17458,17458,5865,5762,5762,5831,5841,5848,19436,5784,5848,5902,5893,5859,5842,5827,5816,5788,5848,5854,5934,5834,5866,5848,5848,5848,5854,17458,17458,0,5934,17458,5874,5855,5805
